Re,42004
es,2689399
su,644896
um,243444
mp,522995
pt,154215
ti,2959985
io,2223800
on,4031867
n ,4552174
 o,3404708
of,1899041
f ,1989488
 t,8371896
th,6767949
he,5246700
e ,9781272
 s,2298508
se,1541361
ss,942507
si,1387777
"n
",1266
I ,555666
 d,1210832
de,1401363
ec,1094210
cl,263596
la,774133
ar,1997688
re,4002399
 r,1496417
me,1750361
ed,1644018
d ,3602746
 E,577928
Eu,414289
ur,1489142
ro,1747485
op,1021552
pe,1159964
ea,1466786
an,3621392
 P,406401
Pa,167764
rl,276131
li,1267536
ia,686124
am,590803
en,3097968
nt,2473040
t ,4666710
 a,5437307
ad,532234
dj,5418
jo,79864
ou,1824942
rn,277038
ne,1084748
 F,82287
Fr,30335
ri,1213234
id,592188
da,288570
ay,325156
y ,2410508
 1,106222
17,5029
7 ,15279
 D,72873
De,40098
ce,1110403
em,899756
mb,275749
be,1282518
er,3164329
r ,2340890
19,34578
99,31050
"9,",4856
", ",2671892
nd,2315546
 I,438821
 w,2639183
wo,456092
ul,821220
ld,512026
 l,762366
ik,121163
ke,484150
nc,897282
ag,394809
ga,288002
ai,530102
in,4345410
to,2144737
o ,2383583
wi,758363
is,2759917
sh,453951
h ,1083294
 y,264262
yo,190721
u ,123318
a ,1012966
 h,1226348
ha,2107085
ap,295576
pp,344389
py,8768
 n,986894
ew,198721
w ,332894
ye,132174
 i,3572002
ho,700579
at,3188362
 e,1135153
nj,9457
oy,54348
 p,1975439
pl,520535
le,1396754
as,1326301
sa,427918
 f,1708739
fe,321650
st,1744047
iv,531053
ve,1776708
od,281125
d.,145892
".
",1890496
Al,29952
lt,219365
ug,155892
gh,346827
"h,",44360
s ,5491226
il,840463
ll,1081393
l ,1677989
av,481188
ee,802717
"n,",254603
dr,101320
 ',38246
'm,1152
mi,762826
nn,129979
ni,743330
iu,16668
m ,509013
 b,1810568
bu,275341
g',2402
' ,67624
fa,254061
 m,1412121
ma,770345
te,2139241
al,2089459
"e,",379743
eo,118200
nu,126003
 c,2168394
co,1571307
un,790028
tr,771800
ie,704926
uf,26713
ff,270006
na,669241
tu,421163
ra,1160132
di,746795
rs,645627
ru,199190
ly,805684
we,791250
df,2160
fu,225909
l.,58675
Yo,15626
eq,102566
qu,239290
ue,307880
eb,79589
ba,257822
hi,1338977
ub,144984
bj,55186
je,90204
ct,895452
ex,364121
xt,111793
ys,112648
"s,",500787
du,263631
ng,1659851
g ,1270026
pa,444061
rt,909335
t-,27764
-s,21572
n.,203079
In,137761
im,582497
ob,203926
bs,77238
rv,91196
ut,745765
e',26310
 M,426740
Me,152467
"d,",188320
eh,55384
lf,73961
 v,357059
vi,469230
ic,1362873
ms,156745
cu,330997
os,535532
rr,188325
ib,195435
bl,454527
or,2440729
rm,284281
va,159279
us,895718
 U,187113
Un,163304
Pl,5103
fo,991363
e.,298594
(T,4198
Th,518965
 H,74081
Ho,73370
e),7888
")
",17293
Ma,71125
Pr,208898
"t,",385969
po,1094012
oi,171697
rd,341090
r.,82737
aw,89038
wa,386163
fr,271516
om,1250504
pr,1093880
el,859833
ev,522852
bo,247472
b ,11790
xp,106521
lo,500900
ns,1111558
 k,96544
ki,156419
gs,60621
 S,287747
Sr,926
i ,23724
 L,65217
La,25869
nk,129858
ka,23258
a.,37665
On,32504
ry,414951
tl,169858
Mr,232666
 K,34248
Ku,2383
Po,26740
"m,",38411
wh,686811
it,2231362
 j,117812
ju,82108
mo,519298
hs,18058
go,205271
o.,23281
Wo,13710
"u,",12628
wr,23506
et,682435
tt,261363
t',20808
's,126790
eg,390916
gr,419585
ot,837400
ol,591272
 u,454143
rg,199400
gi,279313
do,344167
yt,15860
ca,782686
ek,33651
k ,302052
ac,719030
ef,360022
ci,713219
if,277650
fi,500605
ua,238267
n?,6471
"?
",60219
Ye,7987
Ev,8741
ty,448900
yp,19154
gg,23855
ge,592011
ir,484256
If,27722
dv,27282
ab,419901
 R,96429
Ru,30084
14,7758
43,1460
3 ,15357
dm,72619
bi,165368
y.,166784
My,10528
 q,112753
so,676836
up,270580
p ,185475
 T,117667
hu,87071
sd,6870
ch,811448
 C,580913
Cu,7705
nh,15797
ep,355120
mu,290839
 g,522687
gu,160675
ui,138061
og,166046
mm,539754
ta,1166709
ph,60509
 6,11459
6 ,14064
uo,12511
uc,336288
ei,263849
fl,66621
ts,715556
It,130890
sp,353365
pi,130068
ip,109030
cy,177104
bv,10542
kn,59272
no,844172
ow,484955
sl,86376
"l,",88464
"y,",260087
i.,4207
.e,1997
. ,87853
t.,206971
r',11125
nf,140103
Te,5351
xa,50926
 A,173988
Am,31649
"a,",44732
xe,26257
 3,24490
34,1603
4 ,13668
r-,12865
-o,8684
h.,24082
 W,45713
We,160035
Hi,5420
ck,122275
ks,66633
s.,468047
At,18277
"r,",187696
 Z,4533
Zi,2004
lr,36443
dy,66209
ny,138604
ig,403268
gn,99891
lu,219860
ud,156916
my,100950
f.,7225
sk,72631
cc,170036
by,272864
Co,498250
ak,277630
ht,213896
 G,115104
Go,21150
ov,343428
 B,107146
Bu,41350
mn,9119
lw,19509
Se,40291
"i,",7275
gl,65405
dl,56024
wn,77431
 N,64999
Ni,5930
cq,5015
oo,265214
"o,",42523
nv,137843
nm,90575
No,48613
"w,",32392
au,184046
pu,147703
c ,228354
g.,53937
cr,290314
vo,173811
lv,68815
Ba,30910
hy,51143
af,117131
ft,82055
Sc,13442
hr,88611
oe,57561
dt,3319
ok,49294
ls,306222
tw,115868
Fi,40131
Du,8689
tc,22988
ws,33434
xi,46788
ij,4396
j-,413
-v,1621
 Q,4022
Qu,7132
ae,14796
s',32510
dn,4611
dh,2712
s?,14048
Wh,46143
d?,4469
He,23347
Sa,15044
98,9272
8?,47
Br,21159
St,153667
sb,20062
rc,142273
t?,7260
o-,23694
sm,93104
sg,2361
Ly,450
yn,7044
ey,167821
Dí,266
íe,122
ez,6462
z ,5150
nz,2862
zá,565
ál,630
 V,22257
Vi,9290
e-,32160
-P,4706
Sp,14125
ds,197340
sw,18628
o',3415
oc,317066
AB,325
BC,434
C ,7144
18,5509
8 ,14916
Be,25562
Fu,22533
sc,132702
y',17621
aj,31117
To,23884
So,44174
EU,108298
U ,72702
As,50065
e?,9888
Ag,19694
"a
",572
13,9337
 J,36576
Ja,11098
11,11141
10,20480
0 ,58755
Mo,28759
Tu,22403
y:,5307
":
",4714
Gr,47525
ró,866
ón,1049
Cr,8253
n',45684
tm,49349
Tr,41314
Ju,19095
iz,78640
ze,79052
15,10750
5 ,23551
 -,148849
- ,151431
fy,19582
Ei,872
Ac,10746
